dt,tier,hold,ret,cum
2026-06-10 05:00:00,HIGH,8,0.02679160331920661,3.537162850003241
2026-06-10 10:00:00,HIGH,8,0.002697292930980707,3.539860142934222
2026-06-10 12:00:00,MID,8,0.04990698293599987,3.5897671258702215
2026-06-10 13:00:00,HIGH,8,-0.005081614019657936,3.5846855118505636
2026-06-10 14:00:00,MID,8,0.04446775394158282,3.6291532657921466
2026-06-10 15:00:00,HIGH,8,-0.03766283718644117,3.5914904286057054
2026-06-10 16:00:00,HIGH,8,0.00698604975499551,3.598476478360701
2026-06-10 21:00:00,MID,8,0.05107205125572746,3.6495485296164287
2026-06-10 21:00:00,HIGH,8,0.033793804552574386,3.6833423341690033
2026-06-10 22:00:00,HIGH,8,-0.01956022749477227,3.663782106674231
2026-06-11 11:00:00,MID,8,-0.027266285135027764,3.6365158215392035
2026-06-11 17:00:00,HIGH,8,0.005672962044295518,3.642188783583499
2026-06-11 17:00:00,HIGH,8,0.004956526319315867,3.6471453099028146
2026-06-11 18:00:00,HIGH,8,-0.18968593942961004,3.4574593704732046
2026-06-11 18:00:00,HIGH,8,-0.005188018197709313,3.452271352275495
2026-06-11 19:00:00,MID,8,-0.02280874379275961,3.4294626084827353
2026-06-11 19:00:00,HIGH,8,-0.0031116495287032793,3.426350958954032
2026-06-11 20:00:00,MID,8,-0.027185314232706943,3.399165644721325
2026-06-11 21:00:00,HIGH,8,-0.11075906774077443,3.2884065769805506
2026-06-11 22:00:00,MID,8,0.037393355721072497,3.325799932701623
2026-06-11 23:00:00,HIGH,8,0.017328523098683362,3.3431284558003065
2026-06-11 23:00:00,HIGH,8,-0.1596502752886472,3.1834781805116594
2026-06-12 00:00:00,MID,8,0.018168874439167017,3.2016470549508265
2026-06-12 00:00:00,HIGH,8,-0.14733935752773034,3.0543076974230963
2026-06-12 02:00:00,HIGH,8,-0.12929821510487977,2.9250094823182167
2026-06-12 03:00:00,HIGH,8,-0.06688597038706437,2.858123511931152
2026-06-12 08:00:00,HIGH,8,-0.10387173719698813,2.754251774734164
2026-06-12 08:00:00,MID,8,-0.06380084833863679,2.690450926395527
2026-06-12 09:00:00,HIGH,8,0.03359666988636477,2.724047596281892
2026-06-12 09:00:00,HIGH,8,0.020373451304411115,2.744421047586303
2026-06-12 09:00:00,MID,8,-0.032816845055192924,2.71160420253111
2026-06-12 10:00:00,HIGH,8,0.05839228953925082,2.769996492070361
2026-06-12 10:00:00,MID,8,-0.03438943563346338,2.7356070564368973
2026-06-12 12:00:00,MID,8,0.015619861192679843,2.751226917629577
2026-06-12 14:00:00,HIGH,8,0.03836652290522083,2.789593440534798
2026-06-12 14:00:00,MID,8,0.029719499376336368,2.8193129399111343
2026-06-12 14:00:00,HIGH,8,0.04718414895113957,2.866497088862274
2026-06-12 14:00:00,HIGH,8,0.032482739476137265,2.898979828338411
2026-06-13 01:00:00,HIGH,8,-0.06578895005821056,2.8331908782802
2026-06-13 02:00:00,HIGH,8,-0.015923732197873724,2.8172671460823264
2026-06-13 06:00:00,HIGH,8,-0.022196711255277245,2.795070434827049
2026-06-13 06:00:00,HIGH,8,0.041866315764644786,2.836936750591694
2026-06-13 06:00:00,HIGH,8,-0.18769850066430763,2.6492382499273863
2026-06-13 06:00:00,HIGH,8,0.013557783806082696,2.662796033733469
2026-06-13 07:00:00,HIGH,8,-0.11427968097495866,2.5485163527585106
2026-06-13 08:00:00,MID,8,-0.032226956198599596,2.516289396559911
2026-06-13 09:00:00,MID,8,0.006456999438382928,2.522746395998294
2026-06-13 09:00:00,HIGH,8,-0.06856166296113829,2.4541847330371556
2026-06-13 09:00:00,MID,8,0.04037814985961989,2.4945628828967754
2026-06-13 10:00:00,HIGH,8,-0.0018587253778239638,2.4927041575189515
2026-06-13 13:00:00,HIGH,8,-0.0177470492911525,2.474957108227799
2026-06-13 13:00:00,MID,8,0.05446567364693108,2.52942278187473
2026-06-13 14:00:00,HIGH,8,0.011130599836755021,2.540553381711485
2026-06-13 14:00:00,HIGH,8,0.08143999505697072,2.621993376768456
2026-06-13 15:00:00,MID,8,-0.12450719574601624,2.4974861810224396
2026-06-13 19:00:00,MID,8,-0.029530983931282468,2.467955197091157
2026-06-13 22:00:00,HIGH,8,0.0397468725001987,2.507702069591356
2026-06-14 00:00:00,MID,8,0.01591865108899307,2.523620720680349
2026-06-14 07:00:00,MID,8,0.021688341382299716,2.545309062062649
2026-06-14 19:00:00,MID,8,-0.029735649473587988,2.515573412589061
2026-06-14 21:00:00,HIGH,8,-0.007366252931857523,2.5082071596572035
2026-06-14 21:00:00,MID,8,-0.007857747127690063,2.5003494125295136
2026-06-14 21:00:00,HIGH,8,-0.028162307132994793,2.472187105396519
2026-06-14 21:00:00,HIGH,8,-0.06318938441324973,2.4089977209832694
2026-06-14 21:00:00,HIGH,8,-0.028597436253542705,2.3804002847297268
2026-06-14 21:00:00,HIGH,8,-0.011700423761851505,2.368699860967875
2026-06-14 21:00:00,HIGH,8,-0.025566778653610032,2.343133082314265
2026-06-14 21:00:00,HIGH,8,-0.023910369539349056,2.319222712774916
2026-06-14 22:00:00,MID,8,-0.08229363583575806,2.2369290769391577
2026-06-14 22:00:00,MID,8,0.015494668141972319,2.25242374508113
2026-06-14 23:00:00,MID,8,-0.011249304785534271,2.2411744402955955
2026-06-14 23:00:00,HIGH,8,0.009753819285344202,2.25092825958094
2026-06-14 23:00:00,MID,8,0.02537109859961309,2.276299358180553
2026-06-14 23:00:00,HIGH,8,-0.0011,2.275199358180553
2026-06-14 23:00:00,MID,8,0.00469756881563913,2.279896926996192
2026-06-14 23:00:00,HIGH,8,-0.05188059960803583,2.2280163273881564
2026-06-15 00:00:00,HIGH,8,0.022487577338839902,2.250503904726996
2026-06-15 00:00:00,MID,8,0.0273450315705203,2.2778489362975165
2026-06-15 02:00:00,HIGH,8,-0.044234834764586436,2.2336141015329303
2026-06-15 02:00:00,HIGH,8,-0.10428325363173449,2.129330847901196
2026-06-15 02:00:00,HIGH,8,-0.021315707612193004,2.108015140289003
2026-06-15 02:00:00,HIGH,8,-0.027919282936682003,2.080095857352321
2026-06-15 03:00:00,HIGH,8,-0.018522228531115573,2.0615736288212054
2026-06-15 03:00:00,HIGH,8,-0.10964807602639712,1.9519255527948083
2026-06-15 04:00:00,HIGH,8,-0.10368658877510115,1.8482389640197072
2026-06-15 05:00:00,MID,8,-0.003999953699789811,1.8442390103199173
2026-06-15 05:00:00,HIGH,8,-0.03940218389637542,1.804836826423542
2026-06-15 05:00:00,HIGH,8,-0.08694666422511318,1.7178901621984288
2026-06-15 05:00:00,HIGH,8,-0.10286436222420875,1.6150257999742201
2026-06-15 05:00:00,MID,8,-0.03851156796923448,1.5765142320049856
2026-06-15 05:00:00,HIGH,8,0.0022966425523419003,1.5788108745573275
2026-06-15 06:00:00,HIGH,8,-0.09395881449817785,1.4848520600591497
2026-06-15 07:00:00,HIGH,8,0.01588641753277218,1.500738477591922
2026-06-15 09:00:00,HIGH,8,-0.03571693482791816,1.4650215427640036
2026-06-15 10:00:00,HIGH,8,-0.011352810382174333,1.4536687323818294
2026-06-15 10:00:00,MID,8,-0.0077707708434548006,1.4458979615383745
2026-06-15 11:00:00,HIGH,8,0.020255411306980303,1.4661533728453549
2026-06-15 11:00:00,MID,8,0.01919484773958776,1.4853482205849426
2026-06-15 11:00:00,HIGH,8,0.010136073266925841,1.4954842938518684
2026-06-15 11:00:00,HIGH,8,0.010096250667550204,1.5055805445194186
2026-06-15 12:00:00,HIGH,8,-0.02568177071721607,1.4798987738022025
2026-06-15 12:00:00,HIGH,8,0.00799146075913225,1.4878902345613347
2026-06-15 13:00:00,HIGH,8,0.025247157795641215,1.513137392356976
2026-06-15 13:00:00,HIGH,8,0.04984856411662983,1.5629859564736057
2026-06-15 13:00:00,HIGH,8,-0.007265982384252094,1.5557199740893537
2026-06-15 13:00:00,MID,8,-0.004411746197777509,1.5513082278915762
2026-06-15 13:00:00,HIGH,8,0.013321173269728289,1.5646294011613044
2026-06-15 14:00:00,HIGH,8,0.008633754452105192,1.5732631556134096
2026-06-15 15:00:00,HIGH,8,0.08180800755817677,1.6550711631715864
2026-06-15 15:00:00,HIGH,8,0.026584128055473336,1.6816552912270597
2026-06-15 15:00:00,HIGH,8,0.04735587782367567,1.7290111690507353
2026-06-15 16:00:00,MID,8,0.02356587401051935,1.7525770430612546
2026-06-16 00:00:00,HIGH,8,-0.010699859652205669,1.741877183409049
2026-06-16 02:00:00,MID,8,-0.010557751933363276,1.7313194314756857
2026-06-16 03:00:00,MID,8,0.03890482060609246,1.7702242520817781
2026-06-16 15:00:00,HIGH,8,0.0399309697523537,1.810155221834132
2026-06-17 01:00:00,HIGH,8,-0.016776612328382498,1.7933786095057493
2026-06-17 02:00:00,HIGH,8,0.004771908015722117,1.7981505175214714
2026-06-17 02:00:00,MID,8,0.0610677237569179,1.8592182412783893
2026-06-17 03:00:00,MID,8,0.09269726267123438,1.9519155039496237
2026-06-17 04:00:00,HIGH,8,0.04177606995346865,1.9936915739030923
2026-06-17 07:00:00,HIGH,8,0.021642485083870948,2.015334058986963
2026-06-17 07:00:00,HIGH,8,0.010704503626422272,2.0260385626133854
2026-06-17 12:00:00,HIGH,8,0.031367912545789155,2.0574064751591745
2026-06-17 12:00:00,HIGH,8,-0.04056985450669577,2.016836620652479
2026-06-17 12:00:00,MID,8,0.08722639710422729,2.104063017756706
2026-06-17 13:00:00,HIGH,8,0.03633463911059827,2.140397656867304
2026-06-17 14:00:00,HIGH,8,0.08006292122982152,2.220460578097126
2026-06-17 15:00:00,HIGH,8,0.054855637450763654,2.2753162155478894
2026-06-17 15:00:00,HIGH,8,-0.04387099414963077,2.2314452213982587
2026-06-17 15:00:00,HIGH,8,-0.01474713859930731,2.2166980827989513
2026-06-17 16:00:00,HIGH,8,0.040281851052283234,2.2569799338512344
2026-06-17 17:00:00,HIGH,8,0.01574834053731482,2.272728274388549
2026-06-17 18:00:00,MID,8,0.019452690563419917,2.292180964951969
2026-06-17 18:00:00,HIGH,8,0.02379036053370792,2.315971325485677
2026-06-17 19:00:00,MID,8,-0.004575242420303426,2.3113960830653735
2026-06-17 19:00:00,MID,8,0.029987218066608153,2.3413833011319816
2026-06-18 01:00:00,HIGH,8,0.010410380348534873,2.3517936814805163
2026-06-18 06:00:00,MID,8,0.04304245430175227,2.3948361357822687
2026-06-18 14:00:00,HIGH,8,-0.026316864159442618,2.368519271622826
2026-06-18 15:00:00,HIGH,8,0.029607227752778867,2.398126499375605
2026-06-18 15:00:00,HIGH,8,0.043634360662244846,2.4417608600378498
2026-06-18 15:00:00,HIGH,8,0.012814848855343581,2.454575708893193
2026-06-18 15:00:00,HIGH,8,0.01067806091350933,2.4652537698067025
2026-06-18 15:00:00,HIGH,8,0.033752252284674884,2.4990060220913772
2026-06-18 15:00:00,MID,8,0.05235645963154977,2.551362481722927
2026-06-18 15:00:00,HIGH,8,0.05840752786041146,2.6097700095833383
2026-06-18 15:00:00,HIGH,8,0.042793514684656156,2.6525635242679946
2026-06-18 15:00:00,HIGH,8,0.023487455116958357,2.6760509793849527
2026-06-18 15:00:00,HIGH,8,0.03712506311310888,2.7131760424980618
2026-06-18 15:00:00,HIGH,8,0.03447419061459354,2.747650233112655
2026-06-18 15:00:00,MID,8,0.059313257458723886,2.806963490571379
2026-06-18 15:00:00,HIGH,8,0.019715426819109226,2.8266789173904883
2026-06-18 15:00:00,MID,8,0.030108018454355855,2.8567869358448443
2026-06-18 21:00:00,MID,8,0.03184623873806455,2.888633174582909
2026-06-19 01:00:00,HIGH,8,0.05123660817588261,2.939869782758792
2026-06-19 02:00:00,HIGH,8,0.03480308914390968,2.9746728719027016
2026-06-19 04:00:00,HIGH,8,0.010529953505958579,2.98520282540866
2026-06-19 06:00:00,MID,8,0.045957120874685356,3.0311599462833456
2026-06-19 14:00:00,MID,8,-0.06186357507647548,2.96929637120687
2026-06-19 15:00:00,HIGH,8,-0.0025350337823759755,2.966761337424494
2026-06-19 16:00:00,MID,8,-0.014396642939915898,2.952364694484578
2026-06-19 16:00:00,MID,8,0.016584233392698704,2.968948927877277
2026-06-19 17:00:00,MID,8,0.050344070629306445,3.0192929985065833
2026-06-19 22:00:00,HIGH,8,-0.12182205320177228,2.897470945304811
2026-06-20 00:00:00,HIGH,8,0.023315111944392654,2.9207860572492037
2026-06-20 00:00:00,MID,8,-0.14283613651068416,2.7779499207385197
2026-06-20 01:00:00,MID,8,-0.04347237390398709,2.7344775468345324
2026-06-20 01:00:00,HIGH,8,0.058220576844443886,2.792698123678976
2026-06-20 02:00:00,MID,8,-0.02668135438226524,2.766016769296711
2026-06-20 06:00:00,MID,8,0.02212910760650625,2.7881458769032172
2026-06-20 07:00:00,MID,8,-0.03421907254816072,2.7539268043550567
2026-06-20 10:00:00,MID,8,-0.04623488103305742,2.7076919233219994
2026-06-20 11:00:00,MID,8,-0.002051927725381934,2.7056399955966173
2026-06-20 11:00:00,MID,8,-0.00960885633442258,2.6960311392621947
2026-06-20 15:00:00,HIGH,8,-0.039348759482656606,2.656682379779538
2026-06-20 15:00:00,HIGH,8,-0.027390112001397335,2.6292922677781405
2026-06-20 19:00:00,MID,8,0.01586726733960382,2.6451595351177444
2026-06-20 22:00:00,HIGH,8,-0.009599100299994591,2.6355604348177497
2026-06-20 23:00:00,MID,8,0.021990197811997386,2.657550632629747
2026-06-21 03:00:00,HIGH,8,-0.009892751947978388,2.6476578806817685
2026-06-21 14:00:00,MID,8,0.00932409777151363,2.656981978453282
2026-06-21 15:00:00,MID,8,0.11978212917658033,2.7767641076298624
2026-06-21 15:00:00,MID,8,0.04314970616862032,2.8199138137984825
2026-06-21 15:00:00,HIGH,8,0.05886363957279137,2.8787774533712738
2026-06-21 16:00:00,MID,8,0.14883402427168047,3.0276114776429544
2026-06-22 00:00:00,MID,8,-0.052925067864585944,2.9746864097783683
2026-06-22 01:00:00,HIGH,8,-0.03459925246936796,2.940087157309
2026-06-22 01:00:00,HIGH,8,0.02004472922894468,2.960131886537945
2026-06-22 06:00:00,MID,8,0.10532946284673132,3.0654613493846763
2026-06-22 08:00:00,HIGH,8,0.012663572988753273,3.0781249223734295
2026-06-22 09:00:00,MID,8,-0.03442622687342075,3.0436986955000087
2026-06-22 10:00:00,MID,8,0.010268064828173216,3.0539667603281817
2026-06-22 11:00:00,MID,8,0.06670873872573459,3.1206754990539163
2026-06-22 11:00:00,MID,8,0.06327723861863378,3.1839527376725503
2026-06-22 11:00:00,MID,8,0.047474670148557156,3.2314274078211076
2026-06-22 12:00:00,HIGH,8,0.0072544556447089355,3.2386818634658163
2026-06-22 12:00:00,MID,8,0.03514754306743812,3.2738294065332543
2026-06-22 13:00:00,MID,8,0.059852488462982995,3.3336818949962375
2026-06-22 13:00:00,HIGH,8,0.03509758780500844,3.368779482801246
2026-06-22 13:00:00,MID,8,0.04749592382974138,3.4162754066309873
2026-06-22 13:00:00,MID,8,0.0758407058065427,3.49211611243753
2026-06-22 14:00:00,HIGH,8,0.033181449650509856,3.5252975620880402
2026-06-22 20:00:00,MID,8,0.020307002783045924,3.5456045648710863
2026-06-23 04:00:00,HIGH,8,-0.023855668121548552,3.521748896749538
2026-06-23 06:00:00,MID,8,-0.019646796057250934,3.502102100692287
2026-06-23 08:00:00,MID,8,0.030983798747314873,3.5330858994396017
2026-06-23 12:00:00,MID,8,-0.006460079807601779,3.5266258196319997
2026-06-23 19:00:00,MID,8,0.022441457204189996,3.5490672768361895
2026-06-24 07:00:00,MID,8,0.03585283335617535,3.584920110192365
2026-06-24 10:00:00,MID,8,-0.0640677699829492,3.520852340209416
2026-06-24 13:00:00,MID,8,-0.012900184469827452,3.5079521557395883
2026-06-24 13:00:00,MID,8,-0.0697415828712612,3.438210572868327
2026-06-24 14:00:00,MID,8,0.05935820662850279,3.49756877949683
2026-06-24 15:00:00,MID,8,0.0014987021121482859,3.499067481608978
2026-06-24 15:00:00,HIGH,8,0.0379485095356736,3.537015991144652
2026-06-24 16:00:00,MID,8,0.04496713533954231,3.5819831264841944
2026-06-24 16:00:00,HIGH,8,0.05126217641037905,3.6332453028945735
2026-06-24 16:00:00,MID,8,0.05696471817936787,3.6902100210739412
2026-06-24 16:00:00,MID,8,0.007839515038808828,3.69804953611275
2026-06-24 16:00:00,MID,8,0.0016422980308838655,3.699691834143634
2026-06-24 17:00:00,HIGH,8,0.09082672797941985,3.7905185621230535
2026-06-24 19:00:00,MID,8,-0.010531934287728577,3.779986627835325
2026-06-24 20:00:00,MID,8,0.04519548889421823,3.8251821167295432
2026-06-25 13:00:00,HIGH,8,0.03177069459861915,3.8569528113281626
2026-06-25 13:00:00,HIGH,8,0.05366552877196405,3.9106183401001267
2026-06-25 13:00:00,MID,8,0.08161992135042705,3.9922382614505536
2026-06-25 13:00:00,HIGH,8,0.06581937690694105,4.058057638357495
2026-06-25 13:00:00,HIGH,8,0.02779165499964691,4.085849293357142
2026-06-25 13:00:00,HIGH,8,0.04603468036455981,4.131883973721702
2026-06-25 13:00:00,MID,8,0.05770656663417241,4.189590540355874
2026-06-25 13:00:00,MID,8,0.03690213798269926,4.226492678338573
2026-06-25 13:00:00,HIGH,8,0.05225958195298067,4.2787522602915535
2026-06-25 13:00:00,HIGH,8,0.054523157479618896,4.333275417771173
2026-06-25 13:00:00,HIGH,8,0.052704002678747766,4.385979420449921
2026-06-25 13:00:00,HIGH,8,0.046967021444850446,4.432946441894772
2026-06-25 13:00:00,MID,8,0.04253715096687696,4.475483592861648
2026-06-25 13:00:00,HIGH,8,0.02675087609616665,4.502234468957815
2026-06-25 13:00:00,MID,8,0.04929109207345344,4.551525561031268
2026-06-25 20:00:00,HIGH,8,0.012778097443628237,4.564303658474897
2026-06-25 21:00:00,HIGH,8,0.025208495842433797,4.5895121543173305
2026-06-25 21:00:00,HIGH,8,-0.007882801537601717,4.5816293527797285
2026-06-25 23:00:00,MID,8,-0.07388163509493641,4.507747717684792
2026-06-26 00:00:00,MID,8,-0.03890780664274649,4.468839911042045
2026-06-26 02:00:00,HIGH,8,0.024933698314674645,4.49377360935672
2026-06-26 02:00:00,HIGH,8,0.014532442352971665,4.508306051709692
2026-06-26 02:00:00,MID,8,-0.011220058750556317,4.497085992959136
2026-06-26 03:00:00,HIGH,8,-0.005596542051890466,4.491489450907245
2026-06-26 03:00:00,HIGH,8,-0.0057476727463818406,4.485741778160864
2026-06-26 08:00:00,MID,8,0.025434789187928856,4.511176567348793
2026-06-26 08:00:00,HIGH,8,-0.054485861064221236,4.456690706284571
2026-06-26 15:00:00,MID,8,-0.04607736978404666,4.410613336500525
2026-06-26 15:00:00,HIGH,8,-0.037614238213885445,4.372999098286639
2026-06-26 15:00:00,MID,8,-0.011157621137955435,4.361841477148684
2026-06-26 16:00:00,MID,8,0.010130423094524872,4.371971900243209
2026-06-26 16:00:00,MID,8,-0.05099166710806764,4.320980233135142
2026-06-26 16:00:00,MID,8,-0.016634072783634695,4.304346160351507
2026-06-26 17:00:00,MID,8,-0.03350949827479599,4.270836662076711
2026-06-26 17:00:00,MID,8,0.004485666798857983,4.275322328875569
2026-06-26 17:00:00,HIGH,8,0.027746766019434863,4.303069094895004
2026-06-26 17:00:00,MID,8,-0.07439846406962901,4.228670630825374
2026-06-26 18:00:00,MID,8,-0.04050958840174152,4.188161042423633
2026-06-26 18:00:00,MID,8,-0.0018486431193751765,4.186312399304257
2026-06-26 18:00:00,MID,8,-0.0498503609199507,4.136462038384306
2026-06-26 19:00:00,HIGH,8,-0.0003375142596655184,4.136124524124641
2026-06-27 00:00:00,MID,8,-0.008268489478612497,4.127856034646029
2026-06-27 10:00:00,MID,8,-0.04080071106347112,4.0870553235825575
2026-06-27 12:00:00,MID,8,0.04973864559590446,4.136793969178462
2026-06-27 15:00:00,HIGH,8,0.006425119122511129,4.143219088300973
2026-06-27 17:00:00,MID,8,-0.014860575866771567,4.128358512434201
2026-06-27 18:00:00,MID,8,0.04400802682953067,4.172366539263732
2026-06-28 00:00:00,HIGH,8,-0.008809512723812267,4.1635570265399195
2026-06-28 03:00:00,MID,8,-0.08963572340784551,4.0739213031320745
2026-06-28 07:00:00,HIGH,8,0.03199994842634484,4.105921251558419
2026-06-28 08:00:00,MID,8,0.07863545969127499,4.1845567112496935
2026-06-28 12:00:00,MID,8,0.016045925135480643,4.200602636385174
2026-06-28 13:00:00,MID,8,0.05958252364711393,4.260185160032288
2026-06-28 14:00:00,MID,8,0.5019904014867176,4.762175561519006
2026-06-28 18:00:00,MID,8,-0.02984432537027141,4.732331236148734
2026-06-29 02:00:00,HIGH,8,-0.030133256764114456,4.70219797938462
2026-06-29 03:00:00,HIGH,8,-0.015466761480774664,4.686731217903845
2026-06-29 14:00:00,MID,8,-0.016809160941852544,4.669922056961993
2026-06-29 15:00:00,MID,8,-0.010024344016690952,4.659897712945302
2026-06-29 15:00:00,MID,8,0.04509028834483753,4.70498800129014
2026-06-29 16:00:00,MID,8,0.05055332113628333,4.755541322426423
2026-06-29 17:00:00,MID,8,-0.006314062306582319,4.749227260119841
2026-06-29 17:00:00,MID,8,0.10086796279538479,4.850095222915225
2026-06-29 19:00:00,MID,8,-0.07818402691003762,4.771911196005187
2026-06-29 21:00:00,MID,8,0.02542675433342871,4.797337950338616
2026-06-29 23:00:00,MID,8,0.033266782084648644,4.830604732423265
2026-06-30 01:00:00,MID,8,-0.04019435697802933,4.790410375445236
2026-06-30 09:00:00,MID,8,0.03983473895196015,4.830245114397196
2026-06-30 16:00:00,MID,8,0.04469658364211794,4.874941698039314
2026-07-01 03:00:00,MID,8,0.0034466573846885324,4.878388355424002
2026-07-01 04:00:00,MID,8,0.04055409972379362,4.918942455147796
2026-07-01 12:00:00,HIGH,8,0.013850845162570895,4.932793300310367
2026-07-01 13:00:00,HIGH,8,-0.013246562863959817,4.9195467374464075
2026-07-01 14:00:00,HIGH,8,0.0558787912102802,4.975425528656688
2026-07-01 14:00:00,HIGH,8,0.0024541232888984034,4.977879651945586
2026-07-01 14:00:00,HIGH,8,0.0019841145941443903,4.97986376653973
2026-07-01 14:00:00,MID,8,0.015607663271442012,4.995471429811173
2026-07-01 15:00:00,HIGH,8,0.021468152940804643,5.016939582751977
2026-07-01 15:00:00,MID,8,0.041939338529977103,5.058878921281954
2026-07-01 15:00:00,HIGH,8,0.0886772978197791,5.147556219101733
2026-07-01 19:00:00,HIGH,8,-0.03997777795030443,5.1075784411514284
2026-07-01 20:00:00,HIGH,8,0.026774885252303218,5.1343533264037315
2026-07-01 21:00:00,HIGH,8,0.02138963353103487,5.155742959934766
2026-07-01 21:00:00,MID,8,-0.003522356059482116,5.152220603875285
2026-07-02 01:00:00,HIGH,8,-0.021824052074618606,5.130396551800666
2026-07-02 02:00:00,MID,8,-0.006978911699776059,5.1234176401008895
2026-07-02 08:00:00,MID,8,0.019710419776243045,5.1431280598771325
2026-07-02 09:00:00,HIGH,8,0.001616402770136005,5.144744462647268
2026-07-02 10:00:00,HIGH,8,0.00852236489994696,5.153266827547215
2026-07-02 10:00:00,HIGH,8,-0.013537157108020982,5.139729670439194
2026-07-02 10:00:00,MID,8,0.023150182713220523,5.162879853152415
2026-07-02 11:00:00,HIGH,8,-0.04982290115616456,5.11305695199625
2026-07-02 12:00:00,HIGH,8,0.0050564702513124305,5.118113422247562
2026-07-02 12:00:00,MID,8,0.017002628490536017,5.135116050738098
2026-07-02 13:00:00,HIGH,8,0.015076057814669908,5.150192108552768
2026-07-02 15:00:00,MID,8,-0.008900225460355678,5.141291883092412
2026-07-02 17:00:00,MID,8,-0.028316606534420138,5.112975276557992
2026-07-02 19:00:00,HIGH,8,0.014463506461904401,5.127438783019897
2026-07-02 22:00:00,HIGH,8,0.04045040439522033,5.167889187415117
2026-07-03 01:00:00,MID,8,0.011465138916855286,5.179354326331972
2026-07-03 01:00:00,MID,8,0.001624000110513118,5.180978326442485
2026-07-03 02:00:00,MID,8,0.020830307636891667,5.201808634079377
2026-07-03 07:00:00,MID,8,0.025713644008607893,5.227522278087985
2026-07-03 08:00:00,HIGH,8,-0.02004223804351804,5.207480040044467
2026-07-03 09:00:00,HIGH,8,0.0027501454343010906,5.210230185478768
2026-07-03 10:00:00,HIGH,8,0.013455869727105985,5.2236860552058735
2026-07-03 10:00:00,HIGH,8,-0.0572091302075916,5.166476924998282
2026-07-03 11:00:00,MID,8,-0.16361892949777493,5.002857995500507
2026-07-03 11:00:00,HIGH,8,-0.018084744970996505,4.98477325052951
2026-07-03 11:00:00,MID,8,0.051717090786377054,5.036490341315886
2026-07-03 12:00:00,HIGH,8,0.011963603578331669,5.048453944894218
2026-07-03 12:00:00,MID,8,-0.1235234152128857,4.924930529681332
2026-07-03 13:00:00,MID,8,-0.10826883441461004,4.816661695266722
2026-07-03 13:00:00,HIGH,8,0.02099268576811153,4.837654381034834
2026-07-03 14:00:00,HIGH,8,0.055990303049863285,4.8936446840846966
2026-07-03 14:00:00,HIGH,8,-0.019716672246661432,4.873928011838035
2026-07-03 14:00:00,HIGH,8,0.0052831424582820185,4.879211154296317
2026-07-03 14:00:00,MID,8,-0.07181552479839767,4.807395629497919
2026-07-03 15:00:00,MID,8,0.010521258699494529,4.817916888197414
2026-07-03 15:00:00,HIGH,8,0.018812494605272432,4.8367293828026865
2026-07-03 17:00:00,MID,8,-0.007190827246201896,4.829538555556485
2026-07-03 18:00:00,MID,8,0.010449671475441919,4.8399882270319265
2026-07-03 21:00:00,HIGH,8,-0.014980606613632659,4.825007620418294
2026-07-03 22:00:00,HIGH,8,0.006023262031964022,4.831030882450258
2026-07-04 03:00:00,MID,8,-0.04679618090846578,4.784234701541792
2026-07-04 10:00:00,HIGH,8,-0.09379921226360471,4.690435489278188
2026-07-04 16:00:00,HIGH,8,0.011259187135401276,4.701694676413589
2026-07-04 16:00:00,HIGH,8,-0.015623963125514444,4.686070713288075
2026-07-04 17:00:00,HIGH,8,0.042649631038893306,4.728720344326968
2026-07-05 12:00:00,HIGH,8,-0.001559376508882057,4.727160967818086
2026-07-05 15:00:00,HIGH,8,-0.005401081899390702,4.721759885918695
2026-07-05 16:00:00,HIGH,8,-0.024153007922136458,4.6976068779965585
2026-07-05 18:00:00,HIGH,8,0.040793157871409864,4.7384000358679685
2026-07-06 01:00:00,MID,8,0.06013052010968711,4.798530555977655
2026-07-06 02:00:00,MID,8,0.05906927216887567,4.857599828146531
2026-07-06 15:00:00,HIGH,8,0.01026843146209563,4.867868259608627
2026-07-06 15:00:00,HIGH,8,-0.003041216607204876,4.864827043001422
2026-07-06 15:00:00,HIGH,8,-0.023391017832864527,4.841436025168558
2026-07-06 15:00:00,HIGH,8,-0.024188776009826735,4.817247249158731
2026-07-06 15:00:00,HIGH,8,0.01741360867594441,4.834660857834676
2026-07-06 16:00:00,HIGH,8,-0.009201238166919094,4.825459619667757
2026-07-06 16:00:00,HIGH,8,-0.013555415276443007,4.811904204391314
2026-07-06 16:00:00,HIGH,8,-0.01076471562183502,4.801139488769479
2026-07-06 16:00:00,HIGH,8,0.013769713050338759,4.814909201819818
2026-07-06 17:00:00,MID,8,0.042569782994127496,4.8574789848139455
2026-07-06 17:00:00,HIGH,8,-0.006746432447158881,4.850732552366787
2026-07-07 06:00:00,MID,8,-0.034639209088368525,4.8160933432784185
2026-07-07 07:00:00,MID,8,-0.0461017523793315,4.769991590899087
2026-07-07 08:00:00,MID,8,-0.05908020557745121,4.710911385321636
2026-07-07 09:00:00,MID,8,0.03713790796799201,4.748049293289628
2026-07-07 15:00:00,HIGH,8,0.021832190926692398,4.76988148421632
2026-07-07 16:00:00,HIGH,8,0.03852052865231325,4.808402012868633
2026-07-07 16:00:00,HIGH,8,0.050596341850536214,4.858998354719169
2026-07-07 16:00:00,HIGH,8,-0.029579190897625875,4.829419163821544
